"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"positive","UgzAd5-h8WZmpSYVSOB4AaABAg","UgzAd5-h8WZmpSYVSOB4AaABAg","эаххпаэаэаэ","эаххпаэаэаэ","влада антипова 🛐","https://yt3.ggpht.com/_iBoRHAkFpcMtiRRK2EGmuKwtPqgDGRhubaQhZy2cASZuJMm0y20OFyEHxUFZkj5VUFcsNTFRCg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVbjVLmeHw8MEAtadTNV-3Q","UCVbjVLmeHw8MEAtadTNV-3Q","0","2021-06-10T01:41:44Z","2021-06-10T01:41:44Z"
"positive","UgxqWlnUsYtyTivBEa14AaABAg","UgxqWlnUsYtyTivBEa14AaABAg","Я ету песню 100 рас сслушпла","Я ету песню 100 рас сслушпла","NALA and KIARA","https://yt3.ggpht.com/L8VWonSy7oI_-eFCK36DWpD1h6reSkZUJ-42i1QitHsvjRUChWy_uxTFNtAGgVBdgaoUhxuu=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZbltPBOm95HwkPEUlbn_cw","UCZbltPBOm95HwkPEUlbn_cw","0","2021-06-09T08:42:52Z","2021-06-09T08:42:52Z"
"positive","Ugw8hUMqWztyyAQ4KIN4AaABAg","Ugw8hUMqWztyyAQ4KIN4AaABAg","Ммммм","Ммммм","Горохострел","https://yt3.ggpht.com/uE2GMHQMTkAbRNYu_jKkccKMTMoB9UXh8B_CxdP1U7iM2ZPz-abbNeFNur1LtmqZf8mX1Q8f0cA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBjTrMOqi32l2qNCae5iQwA","UCBjTrMOqi32l2qNCae5iQwA","0","2021-06-09T08:39:04Z","2021-06-09T08:39:04Z"
"neutral","UgwyEfUaLBabhrfOpP54AaABAg","UgwyEfUaLBabhrfOpP54AaABAg","Это же Тетя Наташа и Милана..","Это же Тетя Наташа и Милана..","– FullMoon Wolf","https://yt3.ggpht.com/O2QuD3s0ZRHtYOhR5piwna5Rortd5tmxuhEvRi70x9UBzYJXDaMRAeSKIU3kMf5HrIZnkZfKZw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCh8MDdWFJRSyj3CeUyyiSWQ","UCh8MDdWFJRSyj3CeUyyiSWQ","0","2021-06-08T11:53:02Z","2021-06-08T11:53:02Z"
"neutral","UgzmDtimJTGkt7CRFIZ4AaABAg","UgzmDtimJTGkt7CRFIZ4AaABAg","Ок","Ок","Евгений Дубовиков","https://yt3.ggpht.com/ytc/AKedOLQqGtqGp7Q9hw7e3qsMMFPAdLW9GQaI2_2bgQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpIACXyaZXf3ey3bXXysKrA","UCpIACXyaZXf3ey3bXXysKrA","0","2021-06-08T10:39:47Z","2021-06-08T10:39:47Z"
"negative","Ugymf7TVRSitJUWM8xl4AaABAg","Ugymf7TVRSitJUWM8xl4AaABAg","Ты сам маньяк!!!!!","Ты сам маньяк!!!!!","AIGANYM Baltabaev","https://yt3.ggpht.com/ytc/AKedOLQ0--gzedshvCMi2GutEMVt-R1miaYBInjJlrDa=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCoC7ZeZCDSjrOiTg7XoR2Qg","UCoC7ZeZCDSjrOiTg7XoR2Qg","0","2021-06-08T07:26:57Z","2021-06-08T07:26:57Z"
"positive","UgyoLSUmmjTXvUEtfEl4AaABAg","UgyoLSUmmjTXvUEtfEl4AaABAg","Я одна ржу","Я одна ржу","уля","https://yt3.ggpht.com/oE2Fygg_rkEYfzViPJsRlGmHWIjwTxdXYB5gbkQ_SogfnJgX2EZmSZ0y6dI_FD-nSIV1hzEv=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC87zUdsusKFsEpRGoQgxJUg","UC87zUdsusKFsEpRGoQgxJUg","0","2021-06-07T15:37:47Z","2021-06-07T15:37:47Z"
"neutral","Ugw9Nt3n0LOFlqx1wPl4AaABAg","Ugw9Nt3n0LOFlqx1wPl4AaABAg","Всё ребятки, мы знаем что в клипе участвовал весь СуперХаус)))","Всё ребятки, мы знаем что в клипе участвовал весь СуперХаус)))","Ирина Костина","https://yt3.ggpht.com/ytc/AKedOLQJ7KWdbk6tPvKr4oCmcca3GWtKMtsqUsGkNBiJ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC9sd2bXRGp62mPaMWgE48aA","UC9sd2bXRGp62mPaMWgE48aA","0","2021-06-07T07:56:33Z","2021-06-07T07:56:33Z"
"neutral","UgyZz-dzrTRJ0maf7ZV4AaABAg","UgyZz-dzrTRJ0maf7ZV4AaABAg","Эсли бы онИ это видели то тут такой скандала был","Эсли бы онИ это видели то тут такой скандала был😂😂","Мария Шевченко","https://yt3.ggpht.com/ytc/AKedOLSEMOXVqwFJvcOUBJRkaW9I10MvkyrJotJ5CQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCTi_DozUT3_0Ld3c8GAhWEg","UCTi_DozUT3_0Ld3c8GAhWEg","0","2021-06-04T23:39:47Z","2021-06-04T23:39:47Z"
"neutral","Ugx_M5ZvW7ar2u_7Cph4AaABAg","Ugx_M5ZvW7ar2u_7Cph4AaABAg","Хабиб пакинул чат","Хабиб пакинул чат","Самира Самира","https://yt3.ggpht.com/ytc/AKedOLQOT4X2XHYoaPvfWABFUTavK4qmp4Z4kSSwzA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_IPBfDmU7tHYFI0yjwQDsA","UC_IPBfDmU7tHYFI0yjwQDsA","0","2021-06-04T18:15:49Z","2021-06-04T18:15:49Z"
"positive","UgyHeTFKIih2_3cXtLJ4AaABAg","UgyHeTFKIih2_3cXtLJ4AaABAg","Спасибо за добрые слова и слова нити ч ты титй","Спасибо за добрые слова и слова нити ч ты титй","Гулбагида Джумагазиева","https://yt3.ggpht.com/ytc/AKedOLRckE7CRJ5C5tcH1306I1c7VTziyYMCNUapqOet8a_65D-plXJMO1ntml_KybB69g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCUVK0GTwVaXk2eaFR3wWa-A","UCUVK0GTwVaXk2eaFR3wWa-A","0","2021-06-04T09:59:36Z","2021-06-04T09:59:36Z"
"neutral","UgxKDAZTVnhd63lFDhF4AaABAg","UgxKDAZTVnhd63lFDhF4AaABAg","А Вы Смотрели Олежэ??","А Вы Смотрели Олежэ??","Ботир Пирмухаммедов","https://yt3.ggpht.com/ytc/AKedOLQ-05OPBaC-Sj8FyxL_AaIjyfSdaFEe0XnkIw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCF5oNNsEkNYnEDlaH9tsn9w","UCF5oNNsEkNYnEDlaH9tsn9w","0","2021-06-03T18:44:08Z","2021-06-03T18:44:08Z"
"neutral","UgxpboYwZdbLZeIvxa94AaABAg","UgxpboYwZdbLZeIvxa94AaABAg","Это клип Хабибка Ягода Малинка","Это клип Хабибка Ягода Малинка","Эльмира Калина","https://yt3.ggpht.com/ytc/AKedOLSDJO63GiUUnPvzgawGfsnQSxuo3Wa44a51vA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCP6yMtNdI8fPETCcrP2AImQ","UCP6yMtNdI8fPETCcrP2AImQ","1","2021-06-01T16:16:30Z","2021-06-01T16:16:30Z"
"neutral","UgwzGP82Bz_URjUchfZ4AaABAg","UgwzGP82Bz_URjUchfZ4AaABAg","Дава не такой","Дава не такой","Эльмира Калина","https://yt3.ggpht.com/ytc/AKedOLSDJO63GiUUnPvzgawGfsnQSxuo3Wa44a51vA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCP6yMtNdI8fPETCcrP2AImQ","UCP6yMtNdI8fPETCcrP2AImQ","1","2021-06-01T16:15:12Z","2021-06-01T16:15:12Z"
"negative","Ugw5siPxR4zRJTEGLRx4AaABAg","Ugw5siPxR4zRJTEGLRx4AaABAg","Олеже жачем оскорблять Даву??? Дава просто снімал  відео  с Міланкай  24 чіса Міланка говоріда Даві да ти шо не понял???????????","Олеже жачем оскорблять Даву??? Дава просто снімал  відео  с Міланкай  24 чіса Міланка говоріда Даві да ти шо не понял???????????","Василина Малюк","https://yt3.ggpht.com/ytc/AKedOLTtrvS9XZ6Wg1MW8kmSmNRBuEC0UCHk6dMSbA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfwVwEXm2andDddwgMzUGjQ","UCfwVwEXm2andDddwgMzUGjQ","0","2021-06-01T07:07:53Z","2021-06-01T07:07:53Z"
"neutral","UgwMYsZ-RrqEB0Se2Yd4AaABAg","UgwMYsZ-RrqEB0Se2Yd4AaABAg","С маленьким ребенком ашоот","С маленьким ребенком ашоот","Заебумба Заебумбович","https://yt3.ggpht.com/meHTnTKTGLaISyrFpQCVCrVx3aThYEhiR31g08cm8xyamlAxXufA-qPB-v82YlqNn7RaRkun3g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqaUD4htLDpKGto4B7ujTzg","UCqaUD4htLDpKGto4B7ujTzg","0","2021-05-31T15:00:34Z","2021-05-31T15:00:34Z"
"negative","UgzD1loNwvivy0ph-FJ4AaABAg","UgzD1loNwvivy0ph-FJ4AaABAg","Нет","Нет","Анна Варина","https://yt3.ggpht.com/ytc/AKedOLQ4NZ6q_oWczz8_AlZQMDn76zHIsRK6C6UMHw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfLhFnv3HbHs9vKjQDpKxdA","UCfLhFnv3HbHs9vKjQDpKxdA","0","2021-05-30T09:40:45Z","2021-05-30T09:40:45Z"
"negative","UgzpO8Xu8ojWAMKquUR4AaABAg","UgzpO8Xu8ojWAMKquUR4AaABAg","Это всё враньё!!!","Это всё враньё!!!","Алексей Пивоваров","https://yt3.ggpht.com/ytc/AKedOLTJGvXV6WhtL_qePhxtWjTV0thNQEe_mM47DA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCUO5Bq3DnRf3__iCgVwIjbw","UCUO5Bq3DnRf3__iCgVwIjbw","0","2021-05-29T07:21:21Z","2021-05-29T07:21:21Z"
"negative","UgzTdf-AG5kZySBvmyV4AaABAg","UgzTdf-AG5kZySBvmyV4AaABAg","Олежка ты меня достал ты обзываешь клипы и тех кто их сочинил,  написал и спел!!","Олежка ты меня достал ты обзываешь клипы и тех кто их сочинил,  написал и спел!!","Алина и Джена","https://yt3.ggpht.com/ytc/AKedOLRnBEWrcUJTmt1If0wag87dy37zyDwxgKPD2A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCI9Lf9piLeuRREUHxXtTqYA","UCI9Lf9piLeuRREUHxXtTqYA","0","2021-05-28T08:10:42Z","2021-05-28T08:10:42Z"
"neutral","Ugxms1w5Ov2uz9JU1Ql4AaABAg","Ugxms1w5Ov2uz9JU1Ql4AaABAg","Прикол в том что Милана не дочь тети Наташи а Тимур","Прикол в том что Милана не дочь тети Наташи а Тимур","•ADELY•","https://yt3.ggpht.com/hPUZVhdrbLnyGQxS70GtCcJu_1sAatBtRSJ-f7x7XigDQ955of1mzWavhLv2oS4TD4jcsyLcCA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCERRUNz_7goEnYGtnkQSFDQ","UCERRUNz_7goEnYGtnkQSFDQ","0","2021-05-27T14:09:27Z","2021-05-27T14:09:27Z"
"neutral","UgxMoX82g_CGuQQ8ryp4AaABAg","UgxMoX82g_CGuQQ8ryp4AaABAg","Я один ржу от голого мужика который рядом тонсует","Я один ржу от голого мужика который рядом тонсует","RAMZIK","https://yt3.ggpht.com/x4iJtUyVMlPDO6FIqXOCMDNqCkfgpJwgLwlHBXUtLTp6WLj2cpaq80dz1I-vdYmhXpVY_JqC=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2HiPkOoMWchKmfdH8s-Scw","UC2HiPkOoMWchKmfdH8s-Scw","0","2021-05-27T12:35:03Z","2021-05-27T12:35:03Z"
"negative","UgzuWjqx08JmOiMBClB4AaABAg","UgzuWjqx08JmOiMBClB4AaABAg","Зачем я понимаю что случилось но таксделать","Зачем я понимаю что случилось но таксделать","Олена Ціпачевська","https://yt3.ggpht.com/ytc/AKedOLSjeKXR47-4Wz7Q9SP-k70LgI1A55IsqhErvg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC7xJgUIb-gwb0603ohmsBaA","UC7xJgUIb-gwb0603ohmsBaA","0","2021-05-25T11:23:08Z","2021-05-25T11:23:08Z"
"negative","Ugx5iShcwzU18XSwfmh4AaABAg","Ugx5iShcwzU18XSwfmh4AaABAg","Если ды мою машину раскрачили я бы застрелил тогл утр эта зделал","Если ды мою машину раскрачили я бы застрелил тогл утр эта зделал","Ансар Огни","https://yt3.ggpht.com/ytc/AKedOLRRTjy8MApZqWfsaJ5-56GdWs4TAxynKFYKtA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRpn1IqAPNpy4CxsQ3lN2xQ","UCRpn1IqAPNpy4CxsQ3lN2xQ","0","2021-05-25T09:33:49Z","2021-05-25T09:33:49Z"
"neutral","UgymRx5u0vNU3aSc1O94AaABAg","UgymRx5u0vNU3aSc1O94AaABAg","Я один ищу коммент от пикачу","Я один ищу коммент от пикачу","ЕРКННИГА","https://yt3.ggpht.com/ytc/AKedOLQCbSpcogyyXHpqSco7bZYH5imbeTQTuRh4wqem=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCw873_TTOyWvZ-qTGHAdtXw","UCw873_TTOyWvZ-qTGHAdtXw","1","2021-05-25T08:28:00Z","2021-05-25T08:28:00Z"
"negative","Ugy_pudu-GFNiXR6eRN4AaABAg","Ugy_pudu-GFNiXR6eRN4AaABAg","Это не правда","Это не правда","монгуш доржамаа","https://yt3.ggpht.com/ytc/AKedOLTQ5f4p25kclKTJboNp3DW5sMD0jAAK_hIt-QQy8dMlVZoVb7DWUzxcMXCnxjj1Qw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC7vhazRnm6anS3wyReNW9yg","UC7vhazRnm6anS3wyReNW9yg","0","2021-05-23T13:00:28Z","2021-05-23T13:00:28Z"
"negative","UgxFrfbdO8nzMwQDQEh4AaABAg","UgxFrfbdO8nzMwQDQEh4AaABAg","Не оскорбляй Даву","Не оскорбляй Даву","Alexis play Tik-Tok","https://yt3.ggpht.com/uqGnKkYNwFWl1v5QqjDsX4o2H7iwAXOFG7N0DJSDnnNI1RtluEmX1ywSrHFLvCHueSjH1aLZ2uU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZ_OQae5KVST_FgBzMKWx3Q","UCZ_OQae5KVST_FgBzMKWx3Q","0","2021-05-23T12:07:36Z","2021-05-23T12:07:36Z"
"positive","UgwuNbqzZovoMXshHLR4AaABAg","UgwuNbqzZovoMXshHLR4AaABAg","Круто","Круто","Обсиратель✓","https://yt3.ggpht.com/3gXFW4ou9F9CF9NtNcb8WilryOJQREZ25BGzVfomyEhv9dz15xbl1-7gk8ywWEeqqAO-VROu=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCLYSKfOz6Mp2wpocL6fTFeA","UCLYSKfOz6Mp2wpocL6fTFeA","0","2021-05-23T11:01:15Z","2021-05-23T11:01:15Z"
"neutral","UgydiQ-VAjs5GuLqHA14AaABAg","UgydiQ-VAjs5GuLqHA14AaABAg","Маленький ребенок?   Ей 11","Маленький ребенок?   Ей 11","Brawl Stars Play","https://yt3.ggpht.com/PKY_-2mE2pgY0uMsMs5Ox1bEsSBSRLsS-jNXlWrA7N7QODyEnDyxe3AD7N9jxJLaSjFXuVA1=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYbsZW-K8htK9D_HYG-Unegative","UCYbsZW-K8htK9D_HYG-Unegative","0","2021-05-21T16:51:16Z","2021-05-21T16:51:16Z"
"positive","Ugy6XPQLRKbWbAJ6v1B4AaABAg","Ugy6XPQLRKbWbAJ6v1B4AaABAg","Все видео ржу","Все видео ржу","Лиса Манобан","https://yt3.ggpht.com/ytc/AKedOLQUacFWNtVpFBPVVXX4PUdA-sAGD8csNdpHlg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCp2RCLqOnf4F4OXvJL0sZqw","UCp2RCLqOnf4F4OXvJL0sZqw","0","2021-05-20T09:36:51Z","2021-05-20T09:36:51Z"
"negative","Ugx4zD5yAba-XJY2l4J4AaABAg","Ugx4zD5yAba-XJY2l4J4AaABAg","Это не правда","Это не правда","Седа Акопян","https://yt3.ggpht.com/ytc/AKedOLQVHJImczn1PfVx_774p6Kx03U8ERAvROG59w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZ0sIYC1XSnfiOCYJlXK8ag","UCZ0sIYC1XSnfiOCYJlXK8ag","0","2021-05-18T08:54:38Z","2021-05-18T08:54:38Z"
"positive","UgxzztRie74cSS1dd5F4AaABAg","UgxzztRie74cSS1dd5F4AaABAg","Желаю СЧАСТЬЯ тому, кто прочитал этот комментарий","Желаю СЧАСТЬЯ тому, кто прочитал этот комментарий❤😍","Sonya Sasha Play","https://yt3.ggpht.com/ytc/AKedOLT2TSG0iAwDIXa4gxWld0a-fiwBZlceeepMhTM6NQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVQectjREMD3IWoH4coZIPA","UCVQectjREMD3IWoH4coZIPA","1","2021-05-18T08:18:30Z","2021-05-18T08:18:30Z"
"negative","Ugy6y25tQ7OIqdLaKG54AaABAg","Ugy6y25tQ7OIqdLaKG54AaABAg","Ты говоришь не правду","Ты говоришь не правду","Тамара Дозорова","https://yt3.ggpht.com/ytc/AKedOLREMKGiwwa8kLxxR5XqSSmBTr_dg3Img6mKig=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnsrIKZtYxaFikoX7DiwXFw","UCnsrIKZtYxaFikoX7DiwXFw","0","2021-05-18T06:21:47Z","2021-05-18T06:21:47Z"
"neutral","UgxTHtrterTk4-sJiBJ4AaABAg","UgxTHtrterTk4-sJiBJ4AaABAg","Дава пмоему ахуела что сказали что он маньяк и папа","Дава пмоему ахуела что сказали что он маньяк и папа","DIMA MYRAZMIK ","https://yt3.ggpht.com/PEO5qm3LAuyGCpsC5LQ8qxP45vctfNA8Wz40XRpdEmQxZ-9-WLuRO7YjeHuigHsrMJ7UCO8b6aI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwUgFXPcB-SKkk7LTqBvRGw","UCwUgFXPcB-SKkk7LTqBvRGw","0","2021-05-18T00:16:22Z","2021-05-18T00:16:22Z"
"neutral","UgzWN3kMrloS-iYwprd4AaABAg","UgzWN3kMrloS-iYwprd4AaABAg","Олеже сколько  те ЛЕТ???","Олеже сколько  те ЛЕТ???","Минзиля Громова","https://yt3.ggpht.com/ytc/AKedOLR27ICnEoefy1t7g-KLxKzPnsvaZdIU_BdBbg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCk252COygUVhgceyzQeaF_g","UCk252COygUVhgceyzQeaF_g","0","2021-05-17T16:35:23Z","2021-05-17T16:35:23Z"
"positive","UgwwOYAYB3QlNvA4eKR4AaABAg","UgwwOYAYB3QlNvA4eKR4AaABAg","Хабиб  крутой","Хабиб  крутой","Минзиля Громова","https://yt3.ggpht.com/ytc/AKedOLR27ICnEoefy1t7g-KLxKzPnsvaZdIU_BdBbg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCk252COygUVhgceyzQeaF_g","UCk252COygUVhgceyzQeaF_g","0","2021-05-17T16:34:52Z","2021-05-17T16:34:52Z"
"negative","Ugy7727BcotShkJnSDR4AaABAg","Ugy7727BcotShkJnSDR4AaABAg","не ну мелкая явно стремная","не ну мелкая явно стремная","GDstrike 64","https://yt3.ggpht.com/ytc/AKedOLSlPyqYxasy8XowNWy0vdJfuzWcn1PTRIKdd5iG=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCC7w9G53TSmNjMkiLY_FO8Q","UCC7w9G53TSmNjMkiLY_FO8Q","0","2021-05-17T16:02:02Z","2021-05-17T16:02:02Z"
"negative","UgwEacQpAd1_v6fIG8V4AaABAg","UgwEacQpAd1_v6fIG8V4AaABAg","Ты не обижайся но у тебя плохой голос","Ты не обижайся но у тебя плохой голос","Зус Питкович","https://yt3.ggpht.com/ytc/AKedOLTs_74dJTHh1b6-2-skwT7Z-gK2mWc-KMQO6A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCy1KvA-gmWSHneRykHeiEfw","UCy1KvA-gmWSHneRykHeiEfw","0","2021-05-17T14:46:05Z","2021-05-17T14:46:05Z"
"negative","Ugw1Ln1GEyZASCm_P3B4AaABAg","Ugw1Ln1GEyZASCm_P3B4AaABAg","Фуууу","Фуууу","hello a m Russua","https://yt3.ggpht.com/zbv0X2kCnjFzq-i0hcxi5qhPa_zy5UAoRSisel4EAPTpzpHmlT2kbdZZ4CIq16q2GqimX58LnA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYN5c4L5C7iV5qt4r8smSag","UCYN5c4L5C7iV5qt4r8smSag","0","2021-05-17T08:18:37Z","2021-05-17T08:18:37Z"
"neutral","UgwINykrLtNxsy5I47l4AaABAg","UgwINykrLtNxsy5I47l4AaABAg","Хабибу примерно 27-29 лет, верно? И уже имеет 2 детей ддд","Хабибу примерно 27-29 лет, верно? И уже имеет 2 детей ддд","LUKAKO GAMING","https://yt3.ggpht.com/8skyxMrDOnCz9HxK5QXqmLBrPAlJi82U6-9tqM_IcS_Xink2tbEvV7XgwVqHopK2ddpwC5Z8ag=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtH93xi6UwKEqOxt-0q4zUg","UCtH93xi6UwKEqOxt-0q4zUg","0","2021-05-16T17:19:58Z","2021-05-16T17:19:58Z"
"neutral","UgxRC6vzK9WHtNI-bN54AaABAg","UgxRC6vzK9WHtNI-bN54AaABAg","Лайкнуте уже я не могу терпет","Лайкнуте уже я не могу терпет","Чолпон Дыйканбаева","https://yt3.ggpht.com/ytc/AKedOLREb2e86GEpOJ_0hDGTzQUgUpWdIOmzN4n6Mg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2Z7YMRVLNAniGAXoLfyw_g","UC2Z7YMRVLNAniGAXoLfyw_g","1","2021-05-16T15:40:26Z","2021-05-16T15:40:26Z"
"negative","UgwKEh9RIWeVUq_fsYt4AaABAg","UgwKEh9RIWeVUq_fsYt4AaABAg","Хоть это и прикол. Но с Давой очень жостко!","Хоть это и прикол. Но с Давой очень жостко!","Matvey 234","https://yt3.ggpht.com/ytc/AKedOLRVdgSyGvl0fAPBgctHHBzdxLsQEmmYX10w2hNhfw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0ZTQ130qR295y_FqL97yHA","UC0ZTQ130qR295y_FqL97yHA","0","2021-05-16T09:20:16Z","2021-05-16T09:20:16Z"
"neutral","Ugy-lojAzu_9DzzD9gV4AaABAg","Ugy-lojAzu_9DzzD9gV4AaABAg","Это дочка Давы и Бузовой чтоли?","Это дочка Давы и Бузовой чтоли?","Nikita Yasnev","https://yt3.ggpht.com/i_Ha_xyk7XUnEtO3rzfYrUsNMFEvTEUaWLCrvPb4ejnqkXd0JiM4maS0OQsILNC-0HNXq1fpyQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCSHkkQEmDmhfwCPfPqJQ89Q","UCSHkkQEmDmhfwCPfPqJQ89Q","0","2021-05-16T08:39:16Z","2021-05-16T08:39:16Z"
"negative","UgwMyoFeewpmLtnC5W54AaABAg","UgwMyoFeewpmLtnC5W54AaABAg","Миф","Миф","[Five Night At Freddy's 9]Er","https://yt3.ggpht.com/dMPHBnyZkiY-5XyM0U2F837gB9_S1UfdR8NXtUMJpW7kre0SWtgdF9vKFdeHINd-nc73lto7PBw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvEKxAIaT2tfoPRaCwXpDbw","UCvEKxAIaT2tfoPRaCwXpDbw","0","2021-05-15T05:06:19Z","2021-05-15T05:06:19Z"
"positive","UgwrsybxOgPjiaHTEYV4AaABAg","UgwrsybxOgPjiaHTEYV4AaABAg","Не очень но круто","Не очень но круто","Богданка момонт","https://yt3.ggpht.com/ytc/AKedOLTB8RMnxyNtC4Z8kmo7nS2oLI_3UzhFPfox_BF5=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCS0DBAcUQqVzJjc2gxZVwyg","UCS0DBAcUQqVzJjc2gxZVwyg","1","2021-05-13T13:06:09Z","2021-05-13T13:06:09Z"
"positive","Ugy-jWHiOhLwFr5zhcR4AaABAg","Ugy-jWHiOhLwFr5zhcR4AaABAg","Лучше чем оригинал!)","Лучше чем оригинал!)","vov star","https://yt3.ggpht.com/ytc/AKedOLQX5y3OlhwIV6nainwGk1lFVeKA76e6FxH-yA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzQkU5-qCFbetWkQ6SxveFA","UCzQkU5-qCFbetWkQ6SxveFA","0","2021-05-11T12:44:20Z","2021-05-11T12:44:20Z"
"positive","Ugxw8tRXWgDgBUDwT1h4AaABAg","Ugxw8tRXWgDgBUDwT1h4AaABAg","Наташа и милана красивая","Наташа и милана красивая","Махабат Баялиева","https://yt3.ggpht.com/ytc/AKedOLS1xRI_4BiZn8Jptfkt5F0EuI9v1aNbC0LNQA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UClTniPkiA_OOV7J0ygGR0MQ","UClTniPkiA_OOV7J0ygGR0MQ","0","2021-05-11T12:16:53Z","2021-05-11T12:16:53Z"
"neutral","UgyKao_fUwbihshLv1N4AaABAg","UgyKao_fUwbihshLv1N4AaABAg","Даа вот это поворот","Даа вот это поворот","Чолпон Дыйканбаева","https://yt3.ggpht.com/ytc/AKedOLREb2e86GEpOJ_0hDGTzQUgUpWdIOmzN4n6Mg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2Z7YMRVLNAniGAXoLfyw_g","UC2Z7YMRVLNAniGAXoLfyw_g","1","2021-05-10T14:43:11Z","2021-05-10T14:43:11Z"
"neutral","UgweT2WOQhRtPNUwuX54AaABAg","UgweT2WOQhRtPNUwuX54AaABAg","Хабиб ты не знаешь что у них ещё есть тимур","Хабиб ты не знаешь что у них ещё есть тимур","Ayana Abdazimova","https://yt3.ggpht.com/ytc/AKedOLSrYbK9H0ryPCJpCj0rIYCZutYwCDPmxUcbqw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCclmQZ0Ee8sI7AtibzipckA","UCclmQZ0Ee8sI7AtibzipckA","0","2021-05-10T08:45:39Z","2021-05-10T08:45:39Z"
"negative","Ugzy5a60iCEaiqkWZH94AaABAg","Ugzy5a60iCEaiqkWZH94AaABAg","Олэже своего контента не можешь придумать???? А то ты зависешь От всех. Хватит делать пародии под именем как снимали песню. У тебя ужасно получается. 🤢🤮🥵","Олэже своего контента не можешь придумать???? А то ты зависешь От всех. Хватит делать пародии под именем как снимали песню. У тебя ужасно получается. 🤢🤮🥵","Рико Шет","https://yt3.ggpht.com/ytc/AKedOLTlDhwkTMRDW3_ZPxbLS7Qq3ieTB76hOyZgeQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCV-OJLyfuvUjPRQnivYSc_w","UCV-OJLyfuvUjPRQnivYSc_w","0","2021-05-10T01:57:03Z","2021-05-10T01:57:03Z"
