"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"4c8V0W8dWOTI1hElvmdAvBCejhE","UgwTDHjZDHwcPNDyh854AaABAg","UgwTDHjZDHwcPNDyh854AaABAg","<a href=""https://youtu.be/ROWNbwwtDes"">https://youtu.be/ROWNbwwtDes</a>","https://youtu.be/ROWNbwwtDes","Smile friend!!!","https://yt3.ggpht.com/ytc/AKedOLSRB6cuCba3k--6ImMzDfjG3o5jfrAb1wcfngUjnw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQZudK3vES_R9Nu-G6LYdRA","UCQZudK3vES_R9Nu-G6LYdRA","0","2021-03-21T16:32:55Z","2021-03-21T16:32:55Z"
"cmiB2Yl-_T2_o5b-W1_7pkTgbvU","Ugwuv8H9M1lHy6CrDsV4AaABAg","Ugwuv8H9M1lHy6CrDsV4AaABAg","<a href=""https://www.youtube.com/watch?v=7GuRuB9anK8&amp;t=1m20s"">1:20</a> ржал как ненормальный","1:20 ржал как ненормальный","Music_boy fan","https://yt3.ggpht.com/L59SqAP4zQD_wK2gGHruLmrtzucLJL9Iqr85t9eDcKmE0N4pGSECmloflrVJxZnARfcVTT4dzg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-vFM1tDP-mDMzw-EYBxVZQ","UC-vFM1tDP-mDMzw-EYBxVZQ","6","2021-03-21T16:05:11Z","2021-03-21T16:05:11Z"
"tOFAKvH0pmOexY1oeu0AZZQ5NW8","UgygXr2C50rcYEudo-14AaABAg","UgygXr2C50rcYEudo-14AaABAg","<b>я ору с этого 😂</b>","*я ору с этого 😂*","doll","https://yt3.ggpht.com/DhWlsD0-GLQEX6E9LR9DHaZNuxk9aXhEKzdADrsjN6bb-iuuSQeUhwKljRdN0OvunKlMG_3XrQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvK761YxImhBJtdoJUdExkQ","UCvK761YxImhBJtdoJUdExkQ","1","2021-03-21T15:48:16Z","2021-03-21T15:48:16Z"
"1oaiJAmMoJvzmVb_bgPd1ImBnJI","UgyT_ExfoekoYUTLARh4AaABAg","UgyT_ExfoekoYUTLARh4AaABAg","Дава скорей хабибку убьет","Дава скорей хабибку убьет","Vladik M","https://yt3.ggpht.com/ytc/AKedOLSQ-PlUcgb1ZPkKwLz0qA-2Ot3zeQ4Jgzljjg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqSX_6D2OhttbsP8Z5149BA","UCqSX_6D2OhttbsP8Z5149BA","0","2021-03-21T15:24:12Z","2021-03-21T15:24:12Z"
"chMx6pun7wWvLLGkAnhVwRXdywc","UgyXu1xjux6u-f-gBp94AaABAg","UgyXu1xjux6u-f-gBp94AaABAg","Хорошая работа Алег😂","Хорошая работа Алег😂","This _is_13kart","https://yt3.ggpht.com/8bzCiGqLM0B0rvnz4q5MeUWp8VrlK9Ho5UAq9vdVazj9ksCrTlDFsWUf9CoS5dtWOtE5nyThiw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYU6mvyyuXu_3Iaax1FND8A","UCYU6mvyyuXu_3Iaax1FND8A","0","2021-03-21T15:08:24Z","2021-03-21T15:08:24Z"
"xWPeQVoSI61LQG0CjwMTTnLCr5k","UgxBKe24Gw3S766bKsV4AaABAg","UgxBKe24Gw3S766bKsV4AaABAg","🤬🤬🤬🤬🤬🤬🤬","🤬🤬🤬🤬🤬🤬🤬","Руслан Максимець","https://yt3.ggpht.com/ytc/AKedOLQ-ljXDVEeZo4oVn5OiawoRZRIU4KW6LIX-fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVc8EAB0dyTKvYeiQhfkyTg","UCVc8EAB0dyTKvYeiQhfkyTg","0","2021-03-21T13:05:49Z","2021-03-21T13:05:49Z"
"jaA-eiFJQQvFhKU4RufcM2qt5Z8","UgyArlHhnDO4ofJvA8p4AaABAg","UgyArlHhnDO4ofJvA8p4AaABAg","Хабиб  класс","Хабиб  класс","кейк","https://yt3.ggpht.com/ytc/AKedOLQSa-WZrPdXG4OXmJ3QaYW0g5MC4SjkYqhW8-JVjDwIFQHnKc1RIG21Q-eHOACODA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCFK5xxgrIwV80f4vNkrGCeg","UCFK5xxgrIwV80f4vNkrGCeg","0","2021-03-21T13:05:41Z","2021-03-21T13:05:41Z"
"W91CGN19iR6exK19Qg9d4r-P1gg","UgxWcKHdh1ouSCNH9Px4AaABAg","UgxWcKHdh1ouSCNH9Px4AaABAg","Пика пика чу чу чу чу чу я с тобой хочу","Пика пика чу чу чу чу чу я с тобой хочу","Мистер Пик","https://yt3.ggpht.com/ytc/AKedOLSLJu1ecnM3yLxfIz-bSpSn3K9JozYglKT9Mg00=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6THA4bUZDTlRI-kgYqVblg","UC6THA4bUZDTlRI-kgYqVblg","0","2021-03-21T06:31:05Z","2021-03-21T06:31:05Z"
"_DVKlo8QY2cdNYm1OshrmUXheLQ","UgzyXAonEoXduehmoY14AaABAg","UgzyXAonEoXduehmoY14AaABAg","Моя мама тоже разведёнка!","Моя мама тоже разведёнка!","masha.mentoc","https://yt3.ggpht.com/6INTY9UtY0uKwItmASkqfEfKJbbV_U5X_kvoZfkWvkkt8Fdek3L7bO2lgEmNkOLL6m2wFV7W=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCE8k8VTv5xfTWlwSyMWIDWQ","UCE8k8VTv5xfTWlwSyMWIDWQ","2","2021-03-21T03:13:19Z","2021-03-21T03:13:19Z"
"MzUJsEByLLbTKPdXc79VY-MdXzo","UgzBbIfyaeL9GdCsKCZ4AaABAg","UgzBbIfyaeL9GdCsKCZ4AaABAg","У Влада 4","У Влада 4","просто делаем","https://yt3.ggpht.com/BfgnGUMXgdJE4efOwQ3Xo-lO4pCZQj6PHRZcqjQUQ_HnqkeFwHb9Kw6nI2EE46GQak_C5zI-=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZfO6QM0Ue9Qhe4PXAj7ukw","UCZfO6QM0Ue9Qhe4PXAj7ukw","0","2021-03-21T02:50:29Z","2021-03-21T02:50:29Z"
"DPnQYrgZMIvBQtn2uS5odWi2v9k","UgxDV7lJ2LWENvZOT8d4AaABAg","UgxDV7lJ2LWENvZOT8d4AaABAg","Ты бесиш у всех варавать","Ты бесиш у всех варавать","просто делаем","https://yt3.ggpht.com/BfgnGUMXgdJE4efOwQ3Xo-lO4pCZQj6PHRZcqjQUQ_HnqkeFwHb9Kw6nI2EE46GQak_C5zI-=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZfO6QM0Ue9Qhe4PXAj7ukw","UCZfO6QM0Ue9Qhe4PXAj7ukw","0","2021-03-21T02:49:49Z","2021-03-21T02:49:49Z"
"5vKofrbHFZQfzqhijTVmQugGEtU","Ugy87H3lTOMDiET7EeZ4AaABAg","Ugy87H3lTOMDiET7EeZ4AaABAg","🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👍🏽 а где Тимур ? В костюме Пикачу ?","🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👍🏽 а где Тимур ? В костюме Пикачу ?","Даманек 🗿","https://yt3.ggpht.com/bAQGFGgjHkvoEIzvvCNYe35uvFYjtXTlC7Hns1su5X7cfwVnXgmhfSKNsOE0BAqrbAe9M-v39vw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCPSCcdIZA0m1speV-s-HqOw","UCPSCcdIZA0m1speV-s-HqOw","0","2021-03-20T19:41:57Z","2021-03-20T19:41:57Z"
"KPHRjMjSTd-XbMYwmsZeltteZTU","UgyMIsDhg5mkTp8tdX54AaABAg","UgyMIsDhg5mkTp8tdX54AaABAg","Пипец как у тебя фантазии хватает ._. ДА ТЫ ГЕНИЙ!","Пипец как у тебя фантазии хватает ._. ДА ТЫ ГЕНИЙ!","K Masterkey K","https://yt3.ggpht.com/ytc/AKedOLTwLNHj-F3R1I0tbeJwGUcFTVlPxdoScIlGEZmjnQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnedcJ8RyZWYFgIK9jzO4NA","UCnedcJ8RyZWYFgIK9jzO4NA","0","2021-03-20T18:37:33Z","2021-03-20T18:37:33Z"
"edC-WqclIPAmqH9GERov0omO3Jc","UgxbJ6pUqHtFKqYq0794AaABAg","UgxbJ6pUqHtFKqYq0794AaABAg","вообщето нет она мыла машину потомучто они снимали ролик и в покете она не сла еду и они ролик снимали!","вообщето нет она мыла машину потомучто они снимали ролик и в покете она не сла еду и они ролик снимали!","Олеся Анисимова","https://yt3.ggpht.com/ytc/AKedOLTH1W6BXWsYznIRtsQlFhfSI7rpKiFlZF8Vtg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC01zd601v5o9wf4oi2Stsig","UC01zd601v5o9wf4oi2Stsig","0","2021-03-20T17:51:21Z","2021-03-20T17:51:21Z"
"GKcpo2DhGdspUIsKvLB8iyfP21w","Ugx8lRN8e56lDxVXN114AaABAg","Ugx8lRN8e56lDxVXN114AaABAg","А где Тимур","А где Тимур","Влад Калганов","https://yt3.ggpht.com/ytc/AKedOLTG--Uu_WE1iJPn45tUUFIsj4YfBHzPwF1r3Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwJH6Hwg4DeEYg0CtdiumfQ","UCwJH6Hwg4DeEYg0CtdiumfQ","0","2021-03-20T16:59:57Z","2021-03-20T16:59:57Z"
"5JeyN636c5KZI2WhY06U1bnV-lU","UgxrpSa1eQpczFOsHv94AaABAg","UgxrpSa1eQpczFOsHv94AaABAg","Аяйяйячфчяфчйсфс❤👦👧📷😘💽✂📍📌📍📌📍📐📏","Аяйяйячфчяфчйсфс❤👦👧📷😘💽✂📍📌📍📌📍📐📏","Фадеева Ульяна","https://yt3.ggpht.com/ytc/AKedOLSnJJEtv3LKhn1goV5xVdjCc6BV5f7XtjMOFQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuhy0xHubZFUNT0KCc6Gzdw","UCuhy0xHubZFUNT0KCc6Gzdw","0","2021-03-20T15:52:52Z","2021-03-20T15:52:52Z"
"B5vEGC7D-bp5_fLSuZjfjuGuP9Q","Ugwd3t_gnX2SLs24Jr14AaABAg","Ugwd3t_gnX2SLs24Jr14AaABAg","це неправда","це неправда","Руслан Остроус","https://yt3.ggpht.com/ytc/AKedOLRY_68-PmykX9LY5yuma0ZANcifmV8QY4rOxg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCKszeR8gXUu3o-Pmvs_zeVw","UCKszeR8gXUu3o-Pmvs_zeVw","0","2021-03-20T14:49:57Z","2021-03-20T14:49:57Z"
"t4T7D4thmbiWpdZsmmaWI3uJZNE","UgyCrxhrmu3MwGKPrld4AaABAg","UgyCrxhrmu3MwGKPrld4AaABAg","👌👍👍","👌👍👍","Фадеева Ульяна","https://yt3.ggpht.com/ytc/AKedOLSnJJEtv3LKhn1goV5xVdjCc6BV5f7XtjMOFQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuhy0xHubZFUNT0KCc6Gzdw","UCuhy0xHubZFUNT0KCc6Gzdw","0","2021-03-20T13:06:17Z","2021-03-20T13:06:17Z"
"AgALj0pfTSVQBukymncETVTialw","UgzFuawSqCpDMBFWrtR4AaABAg","UgzFuawSqCpDMBFWrtR4AaABAg","😇😇😇😇😇😇😇😇😇","😇😇😇😇😇😇😇😇😇","Багдат Багдат","https://yt3.ggpht.com/ytc/AKedOLQm2Zb8y0PrZsmB3IpY9gfHE3YcV40nfkmZKQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjYbun48lBTcUBDgJ01zJ6g","UCjYbun48lBTcUBDgJ01zJ6g","0","2021-03-20T09:53:48Z","2021-03-20T09:53:48Z"
"4-oCLzNnmqd_qoND_axC2IyaYEo","UgwQscL5q9xQ0jvzfqh4AaABAg","UgwQscL5q9xQ0jvzfqh4AaABAg","💜","💜","Елена Кропочева","https://yt3.ggpht.com/ytc/AKedOLQlpNYW0Wx8z-CkSooMjYTww95N_rLiwidF9g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2B-ASnvf78xGN61xFSEgtw","UC2B-ASnvf78xGN61xFSEgtw","0","2021-03-20T08:51:32Z","2021-03-20T08:51:32Z"
"bHsVUrUfLFJTjVqFnnYzKSqcIHc","Ugz89qguIY8J77r7BS94AaABAg","Ugz89qguIY8J77r7BS94AaABAg","Мне одной это музыка нравится ❤❤❤❤🌝","Мне одной это музыка нравится ❤❤❤❤🌝","Нұрай Аман","https://yt3.ggpht.com/ytc/AKedOLTOTZGmuw19HvPXUBiQUY053K3Gp6Jvjedb=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChxqp4bGbJ1_ewpnAfq9Ttg","UChxqp4bGbJ1_ewpnAfq9Ttg","1","2021-03-20T07:04:46Z","2021-03-20T07:04:46Z"
"eTP02xdfHij0I3ZeE6ssHirhV3U","Ugw995gf0KIQFhWmw2d4AaABAg","Ugw995gf0KIQFhWmw2d4AaABAg","Лллллллллбрртбрьтт титан.","Лллллллллбрртбрьтт титан.","Владимир Хохлов","https://yt3.ggpht.com/ytc/AKedOLQydJs1u5AgNqRbLEQKGU9yslA02HA6_UqkPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaxCS4stxAOR45FB6nQ0Tdw","UCaxCS4stxAOR45FB6nQ0Tdw","0","2021-03-20T06:56:57Z","2021-03-20T06:56:57Z"
"dpeleEWKp1zCkE1sex6r_nM57U0","Ugw4yWJxljmyaq3-Gj14AaABAg","Ugw4yWJxljmyaq3-Gj14AaABAg","😂😂😂😅😅😅😅😅😅😋😝😜","😂😂😂😅😅😅😅😅😅😋😝😜","я Элина 💟","https://yt3.ggpht.com/BRud7cHF23OSAQopd9tykRS_z53lCV0QfTChLoVChabfyzCBmkZA6FK6TJ6pegV-yS1_aSik=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCA8ohT0t7w_t_nzzfg49nJA","UCA8ohT0t7w_t_nzzfg49nJA","0","2021-03-20T05:58:30Z","2021-03-20T05:58:30Z"
"YAvQVSb8h8PpcrOVwHlu8UWfKVQ","Ugy7WgxefldilaBv69x4AaABAg","Ugy7WgxefldilaBv69x4AaABAg","Сделал фото дава","Сделал фото дава","Сергей Коба","https://yt3.ggpht.com/ytc/AKedOLTRgXjp3G_xxLBFl6HyWCk9rxi9bcDXK_hZUQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_gPjdanrlwUE9AQKK1AUEw","UC_gPjdanrlwUE9AQKK1AUEw","0","2021-03-20T04:36:01Z","2021-03-20T04:36:01Z"
"p6vlDj9slcibE2TZz7Q6yFC7siw","UgyWW9QBzKKDJ5zLRYR4AaABAg","UgyWW9QBzKKDJ5zLRYR4AaABAg","Не порти нпстроение. Ssory...","Не порти нпстроение. Ssory...","Юрий Герасимов","https://yt3.ggpht.com/ytc/AKedOLTaotzYwN9DPRjEyuW0vcrIFHzj2lIr4wqk-g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-n9HMZIHMJOy4v6sJQ7lIA","UC-n9HMZIHMJOy4v6sJQ7lIA","0","2021-03-19T21:14:02Z","2021-03-19T21:14:02Z"
"uHc0fii9HUOLi5e8Sg0sIlUg3Tc","Ugz1iPORSSHVxzd5xQh4AaABAg","Ugz1iPORSSHVxzd5xQh4AaABAg","Убить😱🙀😱🤯","Убить😱🙀😱🤯","Вита Данилюк","https://yt3.ggpht.com/ytc/AKedOLRBDArIvABPS1Vjoc7g5WTXJumyjy4bZeMqDg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvPmqH9_d5EHwjPCU2uDAcg","UCvPmqH9_d5EHwjPCU2uDAcg","0","2021-03-19T19:18:03Z","2021-03-19T19:18:03Z"
"fJMtr4abcCcWURSRcJiu33dqwXc","Ugz3a_nUtWpjMjoojI14AaABAg","Ugz3a_nUtWpjMjoojI14AaABAg","Маньяк🙀🙀🙀🙀😱😱😱🤯🤯🤯🤯","Маньяк🙀🙀🙀🙀😱😱😱🤯🤯🤯🤯","Вита Данилюк","https://yt3.ggpht.com/ytc/AKedOLRBDArIvABPS1Vjoc7g5WTXJumyjy4bZeMqDg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvPmqH9_d5EHwjPCU2uDAcg","UCvPmqH9_d5EHwjPCU2uDAcg","0","2021-03-19T19:17:26Z","2021-03-19T19:17:26Z"
"hnUVpNC9LC-IupjhHG296Fnf6tc","UgzkbPCtv8zo9LZPlVt4AaABAg","UgzkbPCtv8zo9LZPlVt4AaABAg","Бедный Дава(","Бедный Дава(","Даша Казаченко","https://yt3.ggpht.com/ytc/AKedOLRjXuUYpZ3B9_UWbt-MBQt5yrSn9LcFlb6kSCUB=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwWeJZeQ-pMqIj2K2RGbgbg","UCwWeJZeQ-pMqIj2K2RGbgbg","0","2021-03-19T16:56:49Z","2021-03-19T16:56:49Z"
"lzTNwVCdU7kBbrAaHGZu0oLE_FI","UgxK7w2sDnLcPiQ0LTZ4AaABAg","UgxK7w2sDnLcPiQ0LTZ4AaABAg","Дава как ты мог🤣","Дава как ты мог🤣","°Anna°","https://yt3.ggpht.com/JuFFwTx68AfGlhG1X-bV2PE5I3-rtTYxVvwRXqP4kEE2WKs9uoXWZSMwutg18tH9H44zBOU0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmoIbovlhb1NEOy1b3cMMxw","UCmoIbovlhb1NEOy1b3cMMxw","0","2021-03-19T14:22:37Z","2021-03-19T14:22:37Z"
"McMgey3VfXIBTvXzeu34rOCPNPE","Ugze_ARRocSW4Vueled4AaABAg","Ugze_ARRocSW4Vueled4AaABAg","Это неправда это не.  Её папа","Это неправда это не.  Её папа","33GamingBlox","https://yt3.ggpht.com/NlKIkp05Ws0UCZQnQIg44hwK1MeuxREXOozS6c1sXyiffZNTnKnrQgVGxpz5b2CHlgDfSUO4RA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCncRzIPD54rtXPGCYTDwpyg","UCncRzIPD54rtXPGCYTDwpyg","0","2021-03-19T14:15:01Z","2021-03-19T14:15:01Z"
"jD4WT-kEx_oU_L5e0YW270YSUNo","Ugzh1OdD_-uLG0klOVl4AaABAg","Ugzh1OdD_-uLG0klOVl4AaABAg","😡😡😡😡😡😡","😡😡😡😡😡😡","ZAK OFF","https://yt3.ggpht.com/qgBjJoy6mtNsW8yexCQ-jphVc_-lhIgXKLKMo01VgrP94BWHgLEdE96muLP1P-es_hqJAZqf=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQt5Co4rx6SxOHjm-ow4vaA","UCQt5Co4rx6SxOHjm-ow4vaA","0","2021-03-19T14:13:50Z","2021-03-19T14:13:50Z"
"u-QqgvgQgO_nhqmNgSo6-jL_55c","UgyWw7sz8YFPCXbJjk54AaABAg","UgyWw7sz8YFPCXbJjk54AaABAg","Норм😑😐😐","Норм😑😐😐","Діана Туркевич","https://yt3.ggpht.com/ytc/AKedOLQfRObSlXWtbotGamNnEf9kUXxmV-9uOvUY9w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIyq1LofCmEiCVMm7ivKtyA","UCIyq1LofCmEiCVMm7ivKtyA","0","2021-03-19T10:46:54Z","2021-03-19T10:46:54Z"
"Xxw_Nj30ts0tfedHocDPL5l9QXY","Ugz-vO5goZ4wS_YE7OR4AaABAg","Ugz-vO5goZ4wS_YE7OR4AaABAg","Ягодка малинка ООО пародия   полюбил девченку ООО оригинал","Ягодка малинка ООО пародия   полюбил девченку ООО оригинал","РУСЯ А4","https://yt3.ggpht.com/ytc/AKedOLRx-i4h4ox78lzzyhwkwFP5J4d7-0-c20DXF5Xs=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuV4xMHOHzOFN5llD8TwbGw","UCuV4xMHOHzOFN5llD8TwbGw","0","2021-03-19T10:01:21Z","2021-03-19T10:01:21Z"
"XEukuIhknEw9cUpD3cNPp2VMbtM","UgzW3PQz6D_cZx_SiA94AaABAg","UgzW3PQz6D_cZx_SiA94AaABAg","Атафак","Атафак","РУСЯ А4","https://yt3.ggpht.com/ytc/AKedOLRx-i4h4ox78lzzyhwkwFP5J4d7-0-c20DXF5Xs=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuV4xMHOHzOFN5llD8TwbGw","UCuV4xMHOHzOFN5llD8TwbGw","0","2021-03-19T09:59:43Z","2021-03-19T09:59:43Z"
"oQaP2G9KMtVA7hVDEHMjd6s5Xtg","Ugww6wIW6Enn5UFrTLJ4AaABAg","Ugww6wIW6Enn5UFrTLJ4AaABAg","прикол😂","прикол😂","Анастасия Колбина","https://yt3.ggpht.com/ytc/AKedOLT7Mm97NXtuH9RPWxVVHw3aGlWLIAZiZUuXZA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCubBR4xuriYKy4tNI4yMZ9w","UCubBR4xuriYKy4tNI4yMZ9w","2","2021-03-19T09:44:28Z","2021-03-19T09:44:28Z"
"1kwH5yKwy4ydqt7G8CpyAlylfqk","UgzSDOEFYBS60nRTevp4AaABAg","UgzSDOEFYBS60nRTevp4AaABAg","Ну","Ну","Владислава марчук","https://yt3.ggpht.com/Fhrp3bP-6YUv9uNnhwb-muSdCWqH46tcuLYzSLFNLynCN8ahObT0cztDppZbK1yZzmYRpIBmDQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-7krXSNYZedw47o1-DlBUQ","UC-7krXSNYZedw47o1-DlBUQ","0","2021-03-18T23:34:01Z","2021-03-18T23:34:01Z"
"AgqeFxD7VvBnMAS3hFMbrupgnCQ","UgzhYO7NBve-QV6AoQx4AaABAg","UgzhYO7NBve-QV6AoQx4AaABAg","Олежэ сними хабиб &amp; моргенштерн","Олежэ сними хабиб & моргенштерн","Владислава марчук","https://yt3.ggpht.com/Fhrp3bP-6YUv9uNnhwb-muSdCWqH46tcuLYzSLFNLynCN8ahObT0cztDppZbK1yZzmYRpIBmDQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-7krXSNYZedw47o1-DlBUQ","UC-7krXSNYZedw47o1-DlBUQ","0","2021-03-18T23:33:10Z","2021-03-18T23:33:10Z"
"7jtGbcnNXfebbIVOcJgjpG00bqY","UgzDuoVNjsKdi6_17Rx4AaABAg","UgzDuoVNjsKdi6_17Rx4AaABAg","😆🤣🤣🤣😂😹😹","😆🤣🤣🤣😂😹😹","𝕟𝕠𝕠𝕣𝕚😘😘","https://yt3.ggpht.com/PBofJ_cJhX1aK9xGf_Eej8E2Vjmy5uMKf2WRfUk-oAXHSEFv8izrQlICV5zpnBt1EO_fYvsy3Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCj3T9VNTXG2Efm8HqyTSccA","UCj3T9VNTXG2Efm8HqyTSccA","0","2021-03-18T20:18:58Z","2021-03-18T20:18:58Z"
"hGJ0JtaJ90dKzXkIzvRNZMggRLg","UgzTxifABPLfxXcMbjl4AaABAg","UgzTxifABPLfxXcMbjl4AaABAg","Ну вы и тормоза. Собаке нехер делать она яйца лижет.","Ну вы и тормоза. Собаке нехер делать она яйца лижет.","Макс М.","https://yt3.ggpht.com/ytc/AKedOLSzaZpElePmi_cVZwiI4V5lqpgcdlijChuMZw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0JieK_Qa0isPnjEuCx_SpA","UC0JieK_Qa0isPnjEuCx_SpA","0","2021-03-18T20:02:29Z","2021-03-18T20:02:29Z"
"cjCseh4X6kOwPIU7KlYuAjZ0P8w","Ugw4aKqSiN8O3w_NNpl4AaABAg","Ugw4aKqSiN8O3w_NNpl4AaABAg","🐹🐹🐹🐹🐹","🐹🐹🐹🐹🐹","тот кола 2022 🐨","https://yt3.ggpht.com/kzVistMt-OtqqFA6ULdLo7qW3l7tW8tXmxBNzBO-6tvjR5pbWQZrpP-PFJqf-U1CERJw5dnA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkWOTGwHgJEwDSBJ8s3TRoA","UCkWOTGwHgJEwDSBJ8s3TRoA","0","2021-03-18T17:41:56Z","2021-03-18T17:41:56Z"
"uz0_vdw1HCgeg8YJg18E-9BPLQU","UgwhDXhrthbcvOoeL1F4AaABAg","UgwhDXhrthbcvOoeL1F4AaABAg","Это у тебя была такое но он тебя убил","Это у тебя была такое но он тебя убил","Алексей Герастовский","https://yt3.ggpht.com/ytc/AKedOLRaMvXNnr37ut0Rg0ENjPCcz5iaH3rBz2RxlA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqemjhGx6a05nt3rsU1gwXw","UCqemjhGx6a05nt3rsU1gwXw","0","2021-03-18T17:05:22Z","2021-03-18T17:05:22Z"
"HvNVG7iRzdp0LFPEruTK_c9ksCY","UgxjgORAy599yq5nSKR4AaABAg","UgxjgORAy599yq5nSKR4AaABAg","а причем тут пикачу????????????????????","а причем тут пикачу????????????????????","Ирина Сальникова","https://yt3.ggpht.com/ytc/AKedOLToQu4OoUJCS08h7Y0Lijd1zh5XUYlqJ1Kq-GhETlE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCsMI-ha6bugf9_CVP2g29PA","UCsMI-ha6bugf9_CVP2g29PA","0","2021-03-18T15:03:50Z","2021-03-18T15:03:50Z"
"xIU7YX13ykOn39G1TDBGf2nnxOw","UgymXWxK1WxX_Qa3eqN4AaABAg","UgymXWxK1WxX_Qa3eqN4AaABAg","А никто не подумал зачем тут Пикачу?","А никто не подумал зачем тут Пикачу?","Дмитрий Корнеев","https://yt3.ggpht.com/FNOhI27lc9_2kOU6n_DKYGZ1Xak_CpGc9ft5mrZ3e-8go7Jsfk7E8__6aqo3qHKgDIc5CK_sAQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkeG1YxUVrKKDLeYoJgQgfA","UCkeG1YxUVrKKDLeYoJgQgfA","0","2021-03-18T15:03:32Z","2021-03-18T15:03:32Z"
"aoTNHHj-vm7wRD8J4JOrgSKvwRU","UgyaXRfShMzeCZRh8bt4AaABAg","UgyaXRfShMzeCZRh8bt4AaABAg","Привет хы","Привет хы","Benelli","https://yt3.ggpht.com/ytc/AKedOLRzZIOJJ22WfNgpYprBYKfVqx9z7XcVQLQuvmw3=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCS5hEOZDxaZEuWvNqUGkQPQ","UCS5hEOZDxaZEuWvNqUGkQPQ","0","2021-03-18T12:25:01Z","2021-03-18T12:25:14Z"
"bxRH6xU35qSQg6AKeGiIGczoM0U","UgxMCseSGCcMcNFzXkx4AaABAg","UgxMCseSGCcMcNFzXkx4AaABAg","1234567890","1234567890","пози","https://yt3.ggpht.com/ytc/AKedOLSuPCP3uEtKeQlOX6vPIj2jDKZZkAJG6e_CwzCb=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCyNUriSzu-WKLiRatbBXYbA","UCyNUriSzu-WKLiRatbBXYbA","0","2021-03-18T12:14:30Z","2021-03-18T12:14:30Z"
